reviewer_id,store_name,store_address,latitude,longitude,rating_count,state_full,review_word_count,days_ago,rating_score,tokens_list
6737,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,365,5.0,"fish,sandwich,french,friesand,chocolate,shake,always,money"
6738,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,730,5.0,"friendly,staff,fast,food,prep"
6739,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,1460,5.0,"went,use,ladies,room,thank,your,clean,restroom"
6740,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,365,4.0,"not,many,options,but,mcdonalds,quality,there"
6741,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,210,1.0,"filthy,smelly,place"
6742,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,15,2190,1.0,"horrible,service,like,really,bad,out,your,way,find,another,nearby,mcdonalds"
6743,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,2190,4.0,"nice,cozy,environment,but,drink,refills"
6744,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1095,4.0,"rehabbed,drive,through,has,been,made,easier"
6745,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,240,3.0,"crew,slow,unorganized"
6746,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1460,1.0,"too,many,crazy,loud,screaming,street,people,very,dirty"
6747,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,16,1460,1.0,"food,sucks,makes,want,throw,what,happened,old,mcdonalds"
6748,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,2190,4.0,"great,fast,service,location,quite,busy"
6749,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,13,1095,1.0,"have,reimbursed,original,mcdonald,brothers,families,yet,billions,billions,sold"
6750,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,365,1.0,"never,even,got,place,order"
6751,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,11,1095,1.0,"very,crowded,very,nasty,full,homeless,people,begging,money"
6752,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,11,1460,5.0,"one,best,mcdonalds,ive,ever,been"
6753,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,18,2190,3.0,"may,have,section,not,desired,but,least,theres,security,present"
6754,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,730,5.0,"its,mcdonalds,alright,quick,tasty"
6755,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,11,1095,3.0,"bought,medium,latte,caramel,give,ice,coffee"
6756,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,27,2190,3.0,"order,two,cone,ice,cream,fries,serve,ice,cream,first,too,lait,serve,fries,ice,cream,melt,badly,before,eat"
6757,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1825,5.0,"great,service,lines,little,long,though"
6758,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1460,2.0,"staff,surly,not,clean,druggies,bathroom"
6759,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,13,1460,4.0,"open,all,night,but,lots,homeless,people,hanging,out,trying,sleep"
6760,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,19,1460,2.0,"like,going,mcdonalds,coffee,drinks,dollar,drinks,dont,eat,there"
6761,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,1460,3.0,"serve,good,breakfast,friendly,people"
6762,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,10,1095,2.0,"too,many,homeless,people,sleeping,inside,restroom,nasty,not,cleaned"
6763,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,18,1825,2.0,"night,time,there,alot,people,just,hanging,around,disgust,sometimes"
6764,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,1095,3.0,"pretty,location,regular,service,nothing,memorable"
6765,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,13,1460,3.0,"got,our,order,wrong,all,touch,screens,were,down"
6766,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1460,5.0,"can,never,wrong,fast,food"
6767,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,14,1460,5.0,"mcdonalds,features,high,technology,food,par,other,locations"
6768,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,730,2.0,"quarter,pounder,needed,microwaved,soon,got"
6769,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,2190,2.0,"bad,location,unfortunately,place,taken,over,homeless,beggars"
6770,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,15,1095,1.0,"would,rate,lower,but,omg,ambiance,place,bad,stay,away"
6771,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,13,1825,2.0,"well,have,problem,order,receive,time,mostly,because,crowd"
6772,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1095,4.0,"mcdonalds,always,consistentclean,gwik,convenience"
6773,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,1460,5.0,"pretty,good,food,very,busy"
6774,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,1825,5.0,"little,slow,but,great,food"
6775,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,365,5.0,"great,service,employees"
6776,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,13,1825,3.0,"very,crowded,atmosphere,karma,there,lot,food,order,mixups"
6777,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,11,1460,1.0,"horrible,service,always,mcdonalds"
6778,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,2190,3.0,"sometimes,very,slow,staff,very,nice"
6779,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,15,1825,3.0,"ave,many,people,hanging,out,there,smokin,crack,bathroom"
6780,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,1460,5.0,"buh,duh,dah,deeh,doooh,loving,now,bacon"
6781,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,270,5.0,"good,service,girls"
6782,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,3,270,5.0,"love,caramel,frappe"
6783,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,2190,3.0,"too,many,smelly,people,lots,chairs,oftentimes,crowded"
6784,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,365,1.0,"dont,take,directions,well"
6785,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,14,1460,1.0,"had,throw,away,sausage,because,old,dried,out"
6786,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1095,3.0,"overly,unhealthy,customer,service,very,good"
6787,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,1460,5.0,"fast,courteous,service,great,food"
6788,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,365,5.0,"loving,vanilla,shake"
6789,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,15,1825,1.0,"really,need,clean,place,out,these,crackheads,just,lingere,there"
6790,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,17,1460,1.0,"mocca,terrible,had,wait,min,will,never,back"
6791,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,1095,4.0,"convenient,great,location,complaint"
6792,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1460,3.0,"very,crowded,there,special,deals,good"
6793,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,1095,3.0,"got,our,order,wrong,couldnt,complete,our,order,using,kiosk"
6794,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,21,1460,5.0,"always,liked"
6795,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,270,5.0,"experience,great"
6796,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,14,1460,5.0,"its,generally,okay,mcdonalds,branch,there,can,rowdy,crowds,though"
6797,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,365,5.0,"excellent,service,works,perfect"
6798,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,11,1825,4.0,"wait,bus,some,times,good,some,times,very,bad"
6799,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,270,4.0,"took,awhile,but,point"
6800,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,14,1460,3.0,"but,child,almost,got,taking,away,homeless,man"
6801,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,730,3.0,"not,very,fast,personality,there,workers"
6802,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,1,60,1.0,gross
6803,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,2,300,3.0,"fast,food"
6804,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1825,4.0,"typical,mcdonalds,but,food,quality,good"
6805,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1095,5.0,"taste,good,when,hungry"
6806,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,365,3.0,"too,many,delinquents,hang,around"
6807,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,2190,2.0,"great,place,except,vegan,burger"
6808,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,365,4.0,"but,kind,slow"
6809,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,10,730,5.0,"didnt,have,get,too,close,actual,people"
6810,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1460,3.0,"reasonably,fast,service,lunch,midtown"
6811,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,365,3.0,"completely,crowded,dirty"
6812,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,730,5.0,"awesome,courteoues"
6813,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,365,5.0,"use,drive,thru"
6814,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1825,4.0,"little,slow,but,worth,wait"
6815,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,16,2190,4.0,"like,who,wouldnt,has,wifi"
6816,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1460,4.0,"cashier,great,help,mcd,app"
6817,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,16,1825,2.0,"not,good,there,price,different,all,other,mcdonalds,very,expensive"
6818,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,2,365,4.0,"good,place"
6819,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,19,1825,1.0,"full,drug,addicts,homeless,people,there,saturday,coffee,left,immediately"
6820,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,13,1825,1.0,"can,please,fire,those,spanish,managers,rude,dont,know,customer,service"
6821,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1095,1.0,"very,dirty,not,cleaned,food,cold"
6822,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,1095,3.0,"disgusting,display,mediocrity,childish,behavior,both,employees,security"
6823,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,11,1460,3.0,"okay,garbage,containers,really,needed,emptied,throughout,store"
6824,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1095,5.0,"love,way,store,set"
6825,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,11,1095,1.0,"slow,many,mistakes,orders,all,public,outlets,broken"
6826,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,10,1460,2.0,"dont,provide,refill,service,burger,without,onions"
6827,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,2190,5.0,"good,service,good,food,caring,staff"
6828,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,13,1460,4.0,"service,stuff,trying,keep,moving"
6829,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,10,730,5.0,"finely,place,uses,hot,milk,coffee"
6830,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,13,730,5.0,"beautiful,customer,service,beautiful,people,well"
6831,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1825,3.0,"very,slow,has,dirty,dining,area"
6832,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1825,2.0,"good,but,need,cook,bacon"
6833,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,3,365,4.0,"very,fast,service"
6834,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,22,1460,5.0,"need,bite,eat,youre,hurry,stop,mcdonalds,place"
6835,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1460,3.0,"its,always,over,crowded,but,service,fast"
6836,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,22,1825,1.0,"guard,works,there,harasses,every,day,there,cant,even,enjoy,meal"
6837,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1095,3.0,"there,kiosks,were,broken,service,extremely,slow"
6838,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,730,5.0,"fresh,jalapeno,poppers,thank"
6839,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1095,1.0,"service,not,good,only,good,thing,desserts"
6840,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,19,2190,3.0,"change,food,standard,other,mac,restaurant,few,people,comes,asks,help,money"
6841,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,13,1825,4.0,"any,other,mcdonalds,ive,seen,brooklyn"
6842,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,365,4.0,"who,doesnt,like,classic,fries"
6843,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,1825,3.0,"food,time,never,seen,mcdonalds,police,inside"
6844,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,1,90,2.0,ghetto
6845,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,16,2190,4.0,"average,mcdonalds,nothing,special,about,bit,dirty,ehrn,there"
6846,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,1095,3.0,"okay,but,too,many,homeless,back,area,bathrooms"
6847,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,1825,5.0,"love,service,extremely,fast,effective"
6848,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,13,1825,2.0,"some,workers,anger,not,attend,good,way"
6849,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,270,1.0,"cold,food,salty"
6850,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1825,5.0,"nice,see,people,working,together"
6851,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1095,2.0,"needs,twice,security,not,very,clean"
6852,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,2190,2.0,"same,everywere,dont,like,donalds"
6853,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1095,4.0,"too,much,old,foodies,serve,here"
6854,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1825,4.0,"really,busy,but,food,fresh"
6855,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,365,5.0,"very,clean,fast"
6856,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1095,5.0,"fast,service,considering,how,busy,gets"
6857,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,3,365,4.0,"super,fast,service"
6858,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,14,1825,3.0,"its,bad,customer,some,need,allowed,place"
6859,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1095,3.0,"dirty,place,yet,complaints,food"
6860,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,1825,3.0,"just,went,brought,ice,cream,dont,eat,mcdonalds"
6861,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1460,3.0,"always,good,spot,quick,bite"
6862,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,1095,1.0,"horrible,when,growing,now,its,times,worse"
6863,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1460,5.0,"good,quick,meal,decent,price"
6864,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,1095,5.0,"great,food,little,crowded"
6865,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1095,1.0,"too,many,drug,addicts,service,poor"
6866,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1095,1.0,"have,goo,bathroom,can,have,iced,coffe"
6867,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,2190,2.0,"better,cleaner,than,thought,would"
6868,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,1095,3.0,"sketchy,but,decent,quality,food"
6869,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,2190,3.0,"save,alot,money,when,using,mcdonalds,app,about"
6870,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1460,3.0,"move,slow,never,get,order,correct"
6871,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,10,1095,3.0,"get,get,out,fast,can"
6872,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,10,1460,5.0,"large,carmel,frappe,favorite,any,time,day"
6873,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1095,1.0,"maybe,dirtiest,donalds,have,ever,seen"
6874,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,730,4.0,"out,super,friendly,quick"
6875,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,1095,4.0,"clean,great,service,fast"
6876,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1095,4.0,"clean,but,always,someone,using,drugs,outside"
6877,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,1095,5.0,"food,service,great"
6878,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1460,4.0,"not,cleanest,mcdonalds,spot,ive,visit"
6879,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,2190,3.0,"speedy,service,need,more,restrooms"
6880,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,2190,2.0,"old,chiken,many,baggers,inside,macdonald"
6881,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,1825,4.0,"its,mcdonalds,clean,friendly,there,seating"
6882,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,330,5.0,"great,spot,midtown"
6883,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1825,4.0,"good,like,fish,fillet,nuggets"
6884,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1825,3.0,"many,ppl,manager,very,rude"
6885,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,365,5.0,"great,crispy,chicken,sandwich"
6886,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1825,3.0,"busy,place,grab,quick,bite"
6887,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,2190,1.0,"homeless,people,ruin,airseriously,guys,need,something"
6888,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,1825,3.0,"good,place,nice,clean"
6889,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1095,5.0,"convenient,service,excellent"
6890,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,1,120,5.0,super
6891,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1095,5.0,"happy,service"
6892,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1460,1.0,"food,always,cold,service,horrible"
6893,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,12,1825,2.0,"not,fan,mcdonalds,one,not,real,clean"
6894,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,730,5.0,"flurry,oreo,best"
6895,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1460,1.0,"restrooms,have,alot,desired"
6896,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,365,4.0,food
6897,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,730,5.0,"great,fresh,french,fries"
6898,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,11,1460,2.0,"mcchickens,were,expensive,some,reason,dont,like"
6899,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,1825,1.0,"fast,food,good,unhealthy"
6900,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,1095,5.0,"amazing,food,thanks,again,adios"
6901,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,365,1.0,"security,guardand,staff,high"
6902,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1460,4.0,"buttermilk,chickem,overcooked,but,everything,else,great"
6903,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,1095,5.0,"good,place,lots,seats"
6904,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,16,2190,1.0,"lot,drug,addicts,area,must,watch,your,back,area"
6905,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,365,5.0,"food,very,very,very,good"
6906,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,365,4.0,"everything,well,clean"
6907,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,2190,4.0,"kids,enjoyed,meal"
6908,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,10,1095,4.0,"just,cant,expect,much,more,place"
6909,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,1095,5.0,"love,ice,cream"
6910,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1460,3.0,"always,busy,but,its,good,condition"
6911,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1095,1.0,"most,terrible,donalds,ive,ever,visited"
6912,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,1095,3.0,"small,place,good,service"
6913,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,1095,4.0,"nice,staff,fast,service"
